Pay Type,Actual Weight,Status,Zone,From Pincode,To  Pincode,Courier Name,Order_date,Order_time,Manifest Date(RTS),Manifest Time(RTS),Pickup Date,Pickup Time,Last Scan Date,Last Scan Time,1st attempt Date,1st attempt Time,Last OFD_Date,Last_OFD_Time,Delivery Date,Delivery Time
PPD,0.4,DELIVERED,Metro To Metro,560099,400078,Blue Dart,23-05-2025,13:38:29,23-05-2025,1:53:55 PM,23-05-2025,20:39:00,24-05-2025,3:30:00,25-05-2025,11:15:00,25-05-2025,11:15:00,25-05-2025,12:04:00
PPD,0.4,DELIVERED,Metro To Metro,560099,110047,Blue Dart,23-05-2025,12:07:45,23-05-2025,1:53:55 PM,23-05-2025,20:36:00,24-05-2025,3:30:00,25-05-2025,10:33:00,25-05-2025,10:33:00,25-05-2025,14:46:00
PPD,3,DELIVERED,Metro To Metro,560099,122002,Blue Dart,22-05-2025,18:34:04,23-05-2025,1:53:55 PM,23-05-2025,20:36:00,24-05-2025,3:30:00,25-05-2025,10:55:00,25-05-2025,10:55:00,25-05-2025,19:29:00
PPD,3,DELIVERED,Metro To Metro,560099,400703,Blue Dart,22-05-2025,18:18:05,23-05-2025,1:53:55 PM,23-05-2025,20:40:00,24-05-2025,3:30:00,25-05-2025,13:29:00,25-05-2025,13:29:00,25-05-2025,14:34:00
PPD,3,DELIVERED,Metro To Metro,560099,700094,Blue Dart,22-05-2025,18:15:04,23-05-2025,1:53:55 PM,23-05-2025,20:40:00,24-05-2025,3:30:00,25-05-2025,11:29:00,25-05-2025,11:29:00,25-05-2025,13:10:00
PPD,3,DELIVERED,Metro To Metro,560099,201303,Blue Dart,22-05-2025,18:00:05,23-05-2025,1:53:55 PM,23-05-2025,20:36:00,24-05-2025,3:30:00,25-05-2025,11:55:00,25-05-2025,11:55:00,25-05-2025,13:38:00
PPD,3,DELIVERED,Metro To Metro,560099,700084,Blue Dart,22-05-2025,17:53:05,23-05-2025,1:53:55 PM,23-05-2025,20:36:00,24-05-2025,3:30:00,25-05-2025,11:09:00,25-05-2025,11:09:00,25-05-2025,14:01:00
PPD,3,DELIVERED,Metro To Metro,560099,400005,Blue Dart,22-05-2025,17:45:05,23-05-2025,1:53:55 PM,23-05-2025,20:40:00,24-05-2025,3:30:00,25-05-2025,11:46:00,25-05-2025,11:46:00,25-05-2025,15:35:00
PPD,3,DELIVERED,Metro To Metro,560099,201301,Blue Dart,22-05-2025,17:41:04,23-05-2025,1:53:55 PM,23-05-2025,20:40:00,24-05-2025,3:30:00,26-05-2025,11:25:00,26-05-2025,11:25:00,26-05-2025,13:26:00
PPD,3,DELIVERED,Metro To Metro,560099,380022,Blue Dart,22-05-2025,17:33:04,23-05-2025,1:53:55 PM,23-05-2025,20:36:00,24-05-2025,3:30:00,25-05-2025,10:26:00,25-05-2025,10:26:00,25-05-2025,13:24:00
PPD,3,DELIVERED,Metro To Metro,560099,110021,Blue Dart,22-05-2025,17:26:04,23-05-2025,1:53:55 PM,23-05-2025,20:36:00,24-05-2025,3:30:00,25-05-2025,10:59:00,25-05-2025,10:59:00,25-05-2025,11:52:00
PPD,3,DELIVERED,Metro To Metro,560099,122001,Blue Dart,22-05-2025,17:25:04,23-05-2025,1:53:55 PM,23-05-2025,20:40:00,24-05-2025,3:30:00,25-05-2025,10:44:00,25-05-2025,10:44:00,25-05-2025,13:02:00
PPD,3,DELIVERED,Metro To Metro,560099,110053,Blue Dart,22-05-2025,17:23:05,23-05-2025,1:53:55 PM,23-05-2025,20:36:00,24-05-2025,3:30:00,25-05-2025,11:00:00,25-05-2025,11:00:00,25-05-2025,12:23:00
PPD,1,DELIVERED,Metro To Metro,410210,500013,Blue Dart,22-05-2025,12:41:44,22-05-2025,12:42:44 PM,23-05-2025,20:36:00,24-05-2025,6:39:00,26-05-2025,11:11:00,26-05-2025,11:11:00,26-05-2025,12:54:00
PPD,0.32,DELIVERED,Metro To Metro,421302,560069,Blue Dart,22-05-2025,14:00:15,22-05-2025,2:01:07 PM,22-05-2025,17:46:00,24-05-2025,15:51:00,26-05-2025,11:02:00,26-05-2025,11:02:00,26-05-2025,11:05:00
COD,0.32,DELIVERED,Metro To Metro,421302,500001,Blue Dart,23-05-2025,15:53:46,23-05-2025,4:01:43 PM,23-05-2025,17:24:00,24-05-2025,20:06:00,27-05-2025,15:05:00,28-05-2025,11:24:00,28-05-2025,13:52:00
PPD,0.5,DELIVERED,Metro To Metro,421302,560103,Blue Dart,23-05-2025,15:05:39,23-05-2025,3:06:05 PM,23-05-2025,17:23:00,24-05-2025,20:06:00,27-05-2025,14:54:00,27-05-2025,14:54:00,27-05-2025,15:10:00
PPD,0.5,DELIVERED,Metro To Metro,421302,560048,Blue Dart,23-05-2025,15:05:39,23-05-2025,3:06:05 PM,23-05-2025,17:23:00,24-05-2025,20:06:00,26-05-2025,15:16:00,26-05-2025,15:16:00,26-05-2025,18:05:00
PPD,1,DELIVERED,Metro To Metro,380015,110092,Blue Dart,24-05-2025,13:43:05,24-05-2025,1:48:36 PM,24-05-2025,15:25:00,24-05-2025,20:30:00,25-05-2025,16:32:00,25-05-2025,16:32:00,25-05-2025,17:41:00
PPD,0.2,DELIVERED,Metro To Metro,500032,400061,Blue Dart,24-05-2025,12:03:43,24-05-2025,2:47:37 PM,24-05-2025,15:40:00,24-05-2025,21:33:00,31-05-2025,12:59:00,31-05-2025,12:59:00,31-05-2025,18:19:00
COD,0.56,DELIVERED,Metro To Metro,500032,110070,Blue Dart,24-05-2025,10:59:56,24-05-2025,2:47:37 PM,24-05-2025,15:40:00,24-05-2025,21:33:00,26-05-2025,11:20:00,26-05-2025,11:20:00,26-05-2025,17:11:00
PPD,0.52,DELIVERED,Metro To Metro,500032,122004,Blue Dart,24-05-2025,10:01:48,24-05-2025,2:47:37 PM,24-05-2025,15:39:00,24-05-2025,21:33:00,25-05-2025,10:52:00,25-05-2025,10:52:00,25-05-2025,12:30:00
PPD,0.3,DELIVERED,Metro To Metro,500032,400608,Blue Dart,24-05-2025,10:01:42,24-05-2025,2:47:37 PM,24-05-2025,15:40:00,24-05-2025,21:33:00,26-05-2025,10:39:00,26-05-2025,10:39:00,26-05-2025,12:47:00
PPD,0.07,DELIVERED,Metro To Metro,500032,400064,Blue Dart,24-05-2025,10:01:40,24-05-2025,2:47:37 PM,24-05-2025,15:40:00,24-05-2025,21:33:00,26-05-2025,16:45:00,26-05-2025,16:45:00,26-05-2025,17:07:00
PPD,0.15,DELIVERED,Metro To Metro,500032,122004,Blue Dart,24-05-2025,10:01:39,24-05-2025,2:47:37 PM,24-05-2025,15:39:00,24-05-2025,21:33:00,25-05-2025,10:46:00,25-05-2025,10:46:00,25-05-2025,14:43:00
PPD,0.3,DELIVERED,Metro To Metro,500032,110021,Blue Dart,24-05-2025,10:01:37,24-05-2025,2:47:37 PM,24-05-2025,15:40:00,24-05-2025,21:33:00,26-05-2025,10:44:00,26-05-2025,10:44:00,26-05-2025,16:47:00
PPD,0.42,DELIVERED,Metro To Metro,421302,500073,Blue Dart,24-05-2025,16:04:58,24-05-2025,4:05:43 PM,24-05-2025,16:37:00,24-05-2025,22:05:00,27-05-2025,15:05:00,27-05-2025,15:05:00,27-05-2025,17:00:00
PPD,0.2,DELIVERED,Metro To Metro,421302,110019,Blue Dart,24-05-2025,16:04:58,24-05-2025,4:05:43 PM,24-05-2025,16:37:00,24-05-2025,22:05:00,27-05-2025,15:35:00,27-05-2025,15:35:00,27-05-2025,18:31:00
PPD,0.36,DELIVERED,Metro To Metro,421302,110034,Blue Dart,24-05-2025,15:33:48,24-05-2025,3:34:12 PM,24-05-2025,16:31:00,24-05-2025,22:05:00,27-05-2025,10:03:00,27-05-2025,10:03:00,27-05-2025,11:58:00
COD,0.15,DELIVERED,Metro To Metro,421302,110054,Blue Dart,24-05-2025,12:53:14,24-05-2025,12:54:25 PM,24-05-2025,16:29:00,24-05-2025,22:05:00,27-05-2025,16:45:00,28-05-2025,10:21:00,28-05-2025,15:15:00
PPD,0.36,DELIVERED,Metro To Metro,421302,560026,Blue Dart,24-05-2025,10:17:04,24-05-2025,10:18:11 AM,24-05-2025,16:29:00,24-05-2025,22:05:00,28-05-2025,10:17:00,28-05-2025,10:17:00,28-05-2025,19:10:00
PPD,2.3,DELIVERED,Metro To Metro,421302,110048,Blue Dart,24-05-2025,12:53:17,24-05-2025,12:54:25 PM,24-05-2025,16:29:00,24-05-2025,22:58:00,27-05-2025,15:30:00,27-05-2025,15:30:00,27-05-2025,16:54:00
PPD,0.1,DELIVERED,Metro To Metro,400063,700089,Blue Dart,24-05-2025,10:38:38,24-05-2025,11:05:01 AM,24-05-2025,16:47:00,24-05-2025,23:04:00,25-05-2025,11:27:00,25-05-2025,11:27:00,25-05-2025,15:15:00
PPD,0.1,DELIVERED,Metro To Metro,400063,500091,Blue Dart,24-05-2025,10:38:33,24-05-2025,11:05:01 AM,24-05-2025,16:47:00,24-05-2025,23:04:00,26-05-2025,11:01:00,27-05-2025,12:23:00,27-05-2025,17:13:00
COD,0.1,DELIVERED,Metro To Metro,400063,560005,Blue Dart,24-05-2025,10:38:32,24-05-2025,11:05:01 AM,24-05-2025,16:47:00,24-05-2025,23:04:00,26-05-2025,9:54:00,26-05-2025,9:54:00,26-05-2025,12:41:00
COD,0.1,DELIVERED,Metro To Metro,400063,110062,Blue Dart,24-05-2025,10:38:30,24-05-2025,11:05:01 AM,24-05-2025,16:47:00,24-05-2025,23:04:00,26-05-2025,9:57:00,26-05-2025,9:57:00,26-05-2025,12:39:00
PPD,0.5,DELIVERED,Metro To Metro,400063,700093,Blue Dart,23-05-2025,17:28:18,24-05-2025,11:05:01 AM,24-05-2025,16:47:00,24-05-2025,23:04:00,25-05-2025,11:16:00,25-05-2025,11:16:00,25-05-2025,14:05:00
PPD,0.5,DELIVERED,Metro To Metro,400063,700034,Blue Dart,23-05-2025,17:27:10,24-05-2025,11:05:01 AM,24-05-2025,16:47:00,24-05-2025,23:04:00,25-05-2025,11:21:00,25-05-2025,11:21:00,25-05-2025,12:18:00
PPD,0.5,DELIVERED,Metro To Metro,400063,110091,Blue Dart,23-05-2025,17:03:52,24-05-2025,11:05:01 AM,24-05-2025,16:47:00,24-05-2025,23:04:00,26-05-2025,9:01:00,26-05-2025,9:01:00,26-05-2025,10:14:00
PPD,1,DELIVERED,Metro To Metro,400063,201301,Blue Dart,24-05-2025,15:33:14,24-05-2025,3:58:37 PM,24-05-2025,16:33:00,24-05-2025,23:04:00,26-05-2025,9:56:00,26-05-2025,9:56:00,26-05-2025,19:23:00
PPD,2,DELIVERED,Metro To Metro,400063,110061,Blue Dart,24-05-2025,13:15:25,24-05-2025,1:16:09 PM,24-05-2025,16:32:00,24-05-2025,23:04:00,26-05-2025,8:56:00,26-05-2025,8:56:00,26-05-2025,13:24:00
PPD,1,DELIVERED,Metro To Metro,122001,400059,Blue Dart,23-05-2025,17:11:19,24-05-2025,3:23:05 PM,24-05-2025,18:08:00,24-05-2025,23:27:00,25-05-2025,10:54:00,25-05-2025,10:54:00,25-05-2025,15:48:00
PPD,0.2,DELIVERED,Metro To Metro,421302,500049,Blue Dart,24-05-2025,16:04:58,24-05-2025,4:05:43 PM,24-05-2025,16:36:00,24-05-2025,23:38:00,26-05-2025,16:27:00,26-05-2025,16:27:00,26-05-2025,17:29:00
PPD,0.36,DELIVERED,Metro To Metro,421302,110002,Blue Dart,24-05-2025,10:17:04,24-05-2025,10:18:11 AM,24-05-2025,16:30:00,24-05-2025,23:38:00,27-05-2025,8:54:00,27-05-2025,8:54:00,27-05-2025,10:21:00
PPD,3.3,DELIVERED,Metro To Metro,400010,560068,Blue Dart,24-05-2025,10:32:57,24-05-2025,12:28:05 PM,24-05-2025,14:32:00,25-05-2025,0:11:00,27-05-2025,9:24:00,27-05-2025,9:24:00,27-05-2025,12:47:00
PPD,0.7,DELIVERED,Metro To Metro,400010,560103,Blue Dart,24-05-2025,10:31:07,24-05-2025,12:28:05 PM,24-05-2025,14:30:00,25-05-2025,0:11:00,27-05-2025,9:34:00,27-05-2025,9:34:00,27-05-2025,13:45:00
PPD,0.7,DELIVERED,Metro To Metro,400010,560025,Blue Dart,24-05-2025,10:30:49,24-05-2025,12:28:05 PM,24-05-2025,14:32:00,25-05-2025,0:11:00,26-05-2025,16:15:00,26-05-2025,16:15:00,26-05-2025,17:29:00
PPD,0.7,DELIVERED,Metro To Metro,400010,560064,Blue Dart,24-05-2025,10:29:17,24-05-2025,12:28:05 PM,24-05-2025,14:30:00,25-05-2025,0:11:00,27-05-2025,10:34:00,27-05-2025,10:34:00,27-05-2025,16:32:00
PPD,0.03,DELIVERED,Metro To Metro,400010,560015,Blue Dart,24-05-2025,10:29:00,24-05-2025,12:28:05 PM,24-05-2025,14:33:00,25-05-2025,0:11:00,27-05-2025,9:29:00,27-05-2025,9:29:00,27-05-2025,10:39:00
PPD,0.03,DELIVERED,Metro To Metro,400004,560048,Blue Dart,22-05-2025,14:57:00,23-05-2025,4:37:35 PM,24-05-2025,13:56:00,25-05-2025,0:11:00,26-05-2025,15:27:00,26-05-2025,15:27:00,26-05-2025,19:30:00
PPD,0.56,DELIVERED,Metro To Metro,400004,560043,Blue Dart,22-05-2025,12:38:47,23-05-2025,4:37:35 PM,24-05-2025,13:57:00,25-05-2025,0:11:00,27-05-2025,9:07:00,27-05-2025,9:07:00,27-05-2025,10:55:00
COD,0.7,DELIVERED,Metro To Metro,400010,122102,Blue Dart,24-05-2025,10:45:50,24-05-2025,12:28:05 PM,24-05-2025,14:30:00,25-05-2025,0:24:00,27-05-2025,10:11:00,29-05-2025,11:55:00,29-05-2025,16:34:00
COD,0.73,DELIVERED,Metro To Metro,400010,110027,Blue Dart,24-05-2025,10:45:31,24-05-2025,12:28:05 PM,24-05-2025,14:30:00,25-05-2025,0:24:00,26-05-2025,15:18:00,26-05-2025,15:18:00,26-05-2025,16:29:00
COD,0.7,DELIVERED,Metro To Metro,400010,110008,Blue Dart,24-05-2025,10:45:16,24-05-2025,12:28:05 PM,24-05-2025,14:30:00,25-05-2025,0:24:00,26-05-2025,16:07:00,26-05-2025,16:07:00,26-05-2025,17:42:00
PPD,0.7,DELIVERED,Metro To Metro,400010,201301,Blue Dart,24-05-2025,10:32:30,24-05-2025,12:28:05 PM,24-05-2025,14:32:00,25-05-2025,0:24:00,27-05-2025,11:27:00,27-05-2025,11:27:00,27-05-2025,16:16:00
PPD,0.7,DELIVERED,Metro To Metro,400010,110018,Blue Dart,24-05-2025,10:32:02,24-05-2025,12:28:05 PM,24-05-2025,14:32:00,25-05-2025,0:24:00,26-05-2025,16:55:00,26-05-2025,16:55:00,26-05-2025,18:30:00
PPD,0.7,DELIVERED,Metro To Metro,400010,110091,Blue Dart,24-05-2025,10:31:42,24-05-2025,12:28:05 PM,24-05-2025,14:32:00,25-05-2025,0:24:00,26-05-2025,15:26:00,26-05-2025,15:26:00,26-05-2025,16:28:00
PPD,0.7,DELIVERED,Metro To Metro,400010,110034,Blue Dart,24-05-2025,10:31:22,24-05-2025,12:28:05 PM,24-05-2025,14:31:00,25-05-2025,0:24:00,26-05-2025,16:30:00,26-05-2025,16:30:00,26-05-2025,18:00:00
PPD,0.74,DELIVERED,Metro To Metro,400010,110007,Blue Dart,24-05-2025,10:29:55,24-05-2025,12:28:05 PM,24-05-2025,14:32:00,25-05-2025,0:24:00,26-05-2025,17:37:00,26-05-2025,17:37:00,26-05-2025,19:20:00
PPD,0.3,DELIVERED,Metro To Metro,400010,110018,Blue Dart,24-05-2025,10:29:35,24-05-2025,12:28:05 PM,24-05-2025,14:30:00,25-05-2025,0:24:00,26-05-2025,16:55:00,26-05-2025,16:55:00,26-05-2025,18:03:00
PPD,0.3,DELIVERED,Metro To Metro,400010,110032,Blue Dart,24-05-2025,10:29:29,24-05-2025,12:28:05 PM,24-05-2025,14:30:00,25-05-2025,0:24:00,27-05-2025,9:11:00,27-05-2025,9:11:00,27-05-2025,12:17:00
PPD,0.7,DELIVERED,Metro To Metro,400010,110010,Blue Dart,24-05-2025,10:29:10,24-05-2025,12:28:05 PM,24-05-2025,14:30:00,25-05-2025,0:24:00,26-05-2025,16:23:00,26-05-2025,16:23:00,26-05-2025,17:14:00
PPD,0.03,DELIVERED,Metro To Metro,400010,201301,Blue Dart,24-05-2025,10:28:54,24-05-2025,12:28:05 PM,24-05-2025,14:33:00,25-05-2025,0:24:00,27-05-2025,10:44:00,27-05-2025,10:44:00,27-05-2025,16:28:00
PPD,0.9,DELIVERED,Metro To Metro,421302,500072,Blue Dart,24-05-2025,10:17:04,24-05-2025,10:18:11 AM,24-05-2025,16:29:00,25-05-2025,0:30:00,26-05-2025,16:09:00,26-05-2025,16:09:00,26-05-2025,16:58:00
PPD,0.32,DELIVERED,Metro To Metro,421302,560064,Blue Dart,24-05-2025,15:33:48,24-05-2025,3:34:12 PM,24-05-2025,16:31:00,25-05-2025,1:05:00,28-05-2025,11:48:00,28-05-2025,11:48:00,28-05-2025,14:17:00
PPD,0.3,DELIVERED,Metro To Metro,400095,560043,Blue Dart,23-05-2025,14:32:04,23-05-2025,4:38:44 PM,24-05-2025,16:11:00,25-05-2025,1:05:00,26-05-2025,15:25:00,26-05-2025,15:25:00,26-05-2025,16:26:00
PPD,0.06,DELIVERED,Metro To Metro,400095,560043,Blue Dart,23-05-2025,14:31:35,23-05-2025,4:38:44 PM,24-05-2025,16:11:00,25-05-2025,1:05:00,26-05-2025,15:24:00,26-05-2025,15:24:00,26-05-2025,16:26:00
PPD,0.18,DELIVERED,Metro To Metro,421302,500015,Blue Dart,23-05-2025,8:49:00,23-05-2025,8:50:34 AM,23-05-2025,17:22:00,25-05-2025,1:18:00,26-05-2025,15:34:00,26-05-2025,15:34:00,26-05-2025,16:33:00
PPD,0.2,DELIVERED,Metro To Metro,421302,201301,Blue Dart,24-05-2025,16:04:58,24-05-2025,4:05:43 PM,24-05-2025,16:37:00,25-05-2025,1:38:00,27-05-2025,9:57:00,27-05-2025,9:57:00,27-05-2025,14:20:00
COD,0.3,DELIVERED,Metro To Metro,421302,500010,Blue Dart,24-05-2025,15:21:41,24-05-2025,3:22:18 PM,24-05-2025,16:31:00,25-05-2025,1:38:00,26-05-2025,16:34:00,26-05-2025,16:34:00,26-05-2025,20:22:00
PPD,0.36,DELIVERED,Metro To Metro,421302,600056,Blue Dart,24-05-2025,15:21:38,24-05-2025,3:22:18 PM,24-05-2025,16:31:00,25-05-2025,1:38:00,27-05-2025,13:56:00,27-05-2025,13:56:00,27-05-2025,16:43:00
PPD,3,DELIVERED,Metro To Metro,560099,201301,Blue Dart,24-05-2025,15:19:04,24-05-2025,3:43:59 PM,24-05-2025,18:18:00,25-05-2025,1:47:00,27-05-2025,11:16:00,27-05-2025,11:16:00,27-05-2025,17:09:00
PPD,3,DELIVERED,Metro To Metro,560099,201301,Blue Dart,24-05-2025,14:43:05,24-05-2025,3:43:59 PM,24-05-2025,18:19:00,25-05-2025,1:47:00,27-05-2025,10:41:00,27-05-2025,10:41:00,27-05-2025,16:07:00
PPD,3,DELIVERED,Metro To Metro,560099,110018,Blue Dart,24-05-2025,14:35:06,24-05-2025,3:43:59 PM,24-05-2025,18:19:00,25-05-2025,1:47:00,27-05-2025,10:15:00,27-05-2025,10:15:00,27-05-2025,13:25:00
PPD,3,DELIVERED,Metro To Metro,560099,110049,Blue Dart,24-05-2025,14:21:03,24-05-2025,3:43:59 PM,24-05-2025,18:18:00,25-05-2025,1:47:00,27-05-2025,9:40:00,27-05-2025,9:40:00,27-05-2025,15:38:00
PPD,3,DELIVERED,Metro To Metro,560099,400013,Blue Dart,24-05-2025,14:18:04,24-05-2025,3:43:59 PM,24-05-2025,18:18:00,25-05-2025,1:47:00,27-05-2025,12:38:00,27-05-2025,12:38:00,27-05-2025,15:10:00
PPD,3,DELIVERED,Metro To Metro,560099,400601,Blue Dart,24-05-2025,14:14:04,24-05-2025,3:43:59 PM,24-05-2025,18:18:00,25-05-2025,1:47:00,27-05-2025,11:23:00,27-05-2025,11:23:00,27-05-2025,13:23:00
PPD,3,DELIVERED,Metro To Metro,560099,122017,Blue Dart,24-05-2025,14:09:04,24-05-2025,3:43:59 PM,24-05-2025,18:19:00,25-05-2025,1:47:00,27-05-2025,9:28:00,27-05-2025,9:28:00,27-05-2025,15:26:00
PPD,3,DELIVERED,Metro To Metro,560099,110070,Blue Dart,24-05-2025,13:59:04,24-05-2025,3:43:59 PM,24-05-2025,18:18:00,25-05-2025,1:47:00,27-05-2025,10:23:00,27-05-2025,10:23:00,27-05-2025,19:26:00
PPD,3,DELIVERED,Metro To Metro,560099,201307,Blue Dart,24-05-2025,13:58:04,24-05-2025,3:43:59 PM,24-05-2025,18:18:00,25-05-2025,1:47:00,27-05-2025,10:48:00,27-05-2025,10:48:00,27-05-2025,14:39:00
PPD,3,DELIVERED,Metro To Metro,560099,700057,Blue Dart,24-05-2025,13:54:04,24-05-2025,3:43:59 PM,24-05-2025,18:19:00,25-05-2025,1:47:00,26-05-2025,9:44:00,26-05-2025,9:44:00,26-05-2025,12:23:00
PPD,0.4,DELIVERED,Metro To Metro,560099,122004,Blue Dart,24-05-2025,12:34:02,24-05-2025,12:43:40 PM,24-05-2025,18:17:00,25-05-2025,1:47:00,27-05-2025,9:26:00,27-05-2025,9:26:00,27-05-2025,11:30:00
PPD,0.4,DELIVERED,Metro To Metro,560099,400024,Blue Dart,24-05-2025,12:12:57,24-05-2025,12:43:40 PM,24-05-2025,18:16:00,25-05-2025,1:47:00,27-05-2025,12:26:00,27-05-2025,12:26:00,27-05-2025,21:54:00
PPD,3,DELIVERED,Metro To Metro,560099,400058,Blue Dart,23-05-2025,20:26:05,24-05-2025,12:43:40 PM,24-05-2025,18:17:00,25-05-2025,1:47:00,26-05-2025,12:02:00,26-05-2025,12:02:00,26-05-2025,13:21:00
PPD,3,DELIVERED,Metro To Metro,560099,110063,Blue Dart,23-05-2025,20:24:04,24-05-2025,12:43:40 PM,24-05-2025,18:17:00,25-05-2025,1:47:00,27-05-2025,8:43:00,27-05-2025,8:43:00,27-05-2025,10:52:00
PPD,3,DELIVERED,Metro To Metro,560099,122010,Blue Dart,23-05-2025,20:18:05,24-05-2025,12:43:40 PM,24-05-2025,18:15:00,25-05-2025,1:47:00,31-05-2025,11:23:00,31-05-2025,11:23:00,31-05-2025,16:15:00
PPD,3,DELIVERED,Metro To Metro,560099,122016,Blue Dart,23-05-2025,20:16:04,24-05-2025,12:43:40 PM,24-05-2025,18:17:00,25-05-2025,1:47:00,27-05-2025,10:01:00,27-05-2025,10:01:00,27-05-2025,11:35:00
PPD,3,DELIVERED,Metro To Metro,560099,122101,Blue Dart,23-05-2025,20:11:04,24-05-2025,12:43:40 PM,24-05-2025,18:17:00,25-05-2025,1:47:00,27-05-2025,10:30:00,27-05-2025,10:30:00,27-05-2025,14:54:00
PPD,3,DELIVERED,Metro To Metro,560099,110048,Blue Dart,23-05-2025,20:07:04,24-05-2025,12:43:40 PM,24-05-2025,18:17:00,25-05-2025,1:47:00,27-05-2025,9:04:00,27-05-2025,9:04:00,27-05-2025,11:11:00
PPD,3,DELIVERED,Metro To Metro,560099,110017,Blue Dart,23-05-2025,20:02:04,24-05-2025,12:43:40 PM,24-05-2025,18:16:00,25-05-2025,1:47:00,27-05-2025,9:49:00,27-05-2025,9:49:00,27-05-2025,10:34:00
PPD,3,DELIVERED,Metro To Metro,560099,110064,Blue Dart,23-05-2025,19:39:05,24-05-2025,12:43:40 PM,24-05-2025,18:15:00,25-05-2025,1:47:00,27-05-2025,10:25:00,27-05-2025,10:25:00,27-05-2025,11:47:00
PPD,3,DELIVERED,Metro To Metro,560099,380058,Blue Dart,23-05-2025,16:41:04,24-05-2025,12:43:40 PM,24-05-2025,18:17:00,25-05-2025,1:47:00,,,,,26-05-2025,15:50:00
PPD,3,DELIVERED,Metro To Metro,560099,122017,Blue Dart,23-05-2025,16:25:04,24-05-2025,12:43:40 PM,24-05-2025,18:16:00,25-05-2025,1:47:00,27-05-2025,9:31:00,27-05-2025,9:31:00,27-05-2025,10:45:00
PPD,3,DELIVERED,Metro To Metro,560099,400705,Blue Dart,23-05-2025,16:24:05,24-05-2025,12:43:40 PM,24-05-2025,18:16:00,25-05-2025,1:47:00,29-05-2025,12:45:00,29-05-2025,12:45:00,29-05-2025,17:02:00
PPD,3,DELIVERED,Metro To Metro,560099,122001,Blue Dart,23-05-2025,16:21:04,24-05-2025,12:43:40 PM,24-05-2025,18:15:00,25-05-2025,1:47:00,28-05-2025,10:38:00,28-05-2025,10:38:00,28-05-2025,14:54:00
PPD,3,DELIVERED,Metro To Metro,560099,110057,Blue Dart,23-05-2025,16:16:05,24-05-2025,12:43:40 PM,24-05-2025,18:17:00,25-05-2025,1:47:00,27-05-2025,9:34:00,27-05-2025,9:34:00,27-05-2025,12:12:00
PPD,3,DELIVERED,Metro To Metro,560099,110095,Blue Dart,23-05-2025,16:11:03,24-05-2025,12:43:40 PM,24-05-2025,18:17:00,25-05-2025,1:47:00,27-05-2025,9:14:00,27-05-2025,9:14:00,27-05-2025,11:03:00
PPD,0.03,DELIVERED,Metro To Metro,400010,502032,Blue Dart,24-05-2025,10:27:50,24-05-2025,12:28:05 PM,24-05-2025,14:33:00,25-05-2025,1:51:00,26-05-2025,17:30:00,26-05-2025,17:30:00,26-05-2025,20:57:00
PPD,0.5,DELIVERED,Metro To Metro,382210,110053,Blue Dart,23-05-2025,18:53:33,23-05-2025,6:53:48 PM,24-05-2025,17:12:00,25-05-2025,2:39:00,27-05-2025,10:15:00,27-05-2025,10:15:00,27-05-2025,13:31:00
COD,3.5,DELIVERED,Metro To Metro,382210,560012,Blue Dart,24-05-2025,11:29:01,24-05-2025,11:40:35 AM,24-05-2025,17:12:00,25-05-2025,2:39:00,29-05-2025,13:17:00,29-05-2025,13:17:00,29-05-2025,18:18:00
COD,3.5,DELIVERED,Metro To Metro,382210,110087,Blue Dart,23-05-2025,17:29:14,23-05-2025,6:00:22 PM,24-05-2025,17:13:00,25-05-2025,2:39:00,27-05-2025,8:39:00,27-05-2025,8:39:00,27-05-2025,12:00:00
COD,3.5,DELIVERED,Metro To Metro,382210,560029,Blue Dart,23-05-2025,15:47:44,23-05-2025,5:36:46 PM,24-05-2025,17:12:00,25-05-2025,2:39:00,28-05-2025,10:14:00,28-05-2025,10:14:00,28-05-2025,13:08:00
COD,0.32,DELIVERED,Metro To Metro,421302,560046,Blue Dart,24-05-2025,15:21:38,24-05-2025,3:22:18 PM,24-05-2025,16:32:00,25-05-2025,3:35:00,29-05-2025,14:49:00,29-05-2025,14:49:00,29-05-2025,15:56:00
PPD,0.19,DELIVERED,Metro To Metro,421302,560051,Blue Dart,24-05-2025,10:17:02,24-05-2025,10:18:11 AM,24-05-2025,16:29:00,25-05-2025,3:35:00,27-05-2025,10:05:00,27-05-2025,10:05:00,27-05-2025,11:06:00
COD,0.32,DELIVERED,Metro To Metro,421302,700027,Blue Dart,23-05-2025,15:53:46,23-05-2025,4:01:43 PM,23-05-2025,17:23:00,25-05-2025,5:01:00,27-05-2025,15:01:00,27-05-2025,15:01:00,27-05-2025,18:21:00
PPD,1,DELIVERED,Metro To Metro,400095,560043,Blue Dart,23-05-2025,14:29:16,23-05-2025,4:38:44 PM,25-05-2025,23:16:00,26-05-2025,1:12:00,27-05-2025,13:43:00,27-05-2025,13:43:00,27-05-2025,14:54:00
PPD,0.5,DELIVERED,Metro To Metro,400095,560043,Blue Dart,23-05-2025,14:27:22,23-05-2025,4:38:44 PM,25-05-2025,22:41:00,26-05-2025,1:12:00,27-05-2025,13:43:00,27-05-2025,13:43:00,27-05-2025,14:54:00
